cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_logr,tf10
2007-01-03,1416.600000,0.122800,-0.286800,-0.240400,-0.005300,0.082200,-0.020000,-0.069800,-0.078800,-0.046000,0.030000,0.010000,0.067183,0.526567,0.527117
2007-01-04,1418.340000,-0.608500,0.001400,-0.150200,-0.149700,0.020300,0.088900,0.000400,-0.045700,-0.056400,0.040000,0.010000,0.072683,0.512080,0.513379
2007-01-05,1409.710000,0.222000,-0.243600,-0.202400,-0.265200,-0.241700,-0.084400,-0.010600,-0.075700,-0.108300,0.050000,0.010000,0.042101,0.503681,0.507285
2007-01-08,1412.840000,-0.051700,-0.194900,-0.088700,-0.096500,-0.168000,-0.164700,-0.040900,0.018300,-0.042800,0.010000,0.010000,0.053800,0.499806,0.502038
2007-01-09,1412.110000,0.194000,0.085000,-0.147100,-0.079400,-0.087600,-0.148700,-0.148600,-0.042200,0.010600,0.020000,0.010000,0.071835,0.517038,0.516498
2007-01-10,1414.850000,0.634000,0.071100,0.121200,-0.061800,-0.024800,-0.040700,-0.099800,-0.105800,-0.016100,0.030000,0.010000,0.060023,0.510796,0.510413
2007-01-11,1423.819900,0.485300,0.412500,0.258300,0.249100,0.077500,0.085000,0.055700,-0.008000,-0.023700,0.040000,0.010000,0.036505,0.504262,0.506139
2007-01-12,1430.730000,0.081800,0.556300,0.436100,0.314900,0.296300,0.145700,0.142400,0.109600,0.047000,0.050000,0.010000,0.012397,0.496420,0.500010
2007-01-16,1431.900000,-0.089400,0.282300,0.397800,0.347100,0.267900,0.260300,0.136500,0.134800,0.106500,0.020000,0.010000,0.046199,0.497504,0.497572
2007-01-17,1430.620000,-0.297100,-0.003800,0.158400,0.275800,0.259500,0.208100,0.210000,0.108000,0.109700,0.030000,0.010000,0.023627,0.501950,0.503618
2007-01-18,1426.370000,0.289500,-0.193600,-0.101700,0.044600,0.161300,0.166600,0.135700,0.146400,0.062800,0.040000,0.010000,0.041141,0.504899,0.507545
2007-01-19,1430.500000,-0.527800,-0.004200,-0.032700,-0.004000,0.093400,0.182500,0.184100,0.154900,0.162200,0.050000,0.010000,0.023087,0.498153,0.500005
2007-01-22,1422.950000,0.354200,-0.119900,-0.179200,-0.156700,-0.108900,-0.010100,0.081000,0.095000,0.078800,0.010000,0.010000,0.057881,0.495493,0.496514
2007-01-23,1427.990000,0.850100,-0.088000,0.037800,-0.046100,-0.054800,-0.032000,0.041700,0.115000,0.123700,0.020000,0.010000,0.036655,0.495056,0.495963
2007-01-24,1440.130000,-1.127000,0.599000,0.224400,0.240500,0.133000,0.095900,0.093900,0.142600,0.196500,0.030000,0.010000,0.032614,0.499888,0.499623
2007-01-25,1423.900000,-0.120800,-0.142800,0.022100,-0.115500,-0.034600,-0.078400,-0.080000,-0.059700,0.000600,0.040000,0.010000,0.043097,0.510240,0.511267
2007-01-26,1422.180100,-0.109700,-0.630700,-0.135500,-0.013500,-0.116600,-0.048900,-0.084400,-0.085100,-0.066500,0.050000,0.010000,0.036147,0.519807,0.521478
2007-01-29,1420.620000,0.577200,-0.115400,-0.457300,-0.129100,-0.032700,-0.115500,-0.057600,-0.087600,-0.087800,0.010000,0.010000,0.087905,0.523277,0.524234
2007-01-30,1428.819900,0.659300,0.233000,0.115200,-0.198600,0.011600,0.068500,-0.016800,0.021500,-0.014000,0.020000,0.010000,0.081387,0.495674,0.496309
2007-01-31,1438.240000,0.535400,0.614600,0.374600,0.251100,-0.026500,0.119500,0.152900,0.067700,0.092300,0.030000,0.010000,0.024844,0.488021,0.488976
2007-02-01,1445.939900,0.169400,0.593600,0.587100,0.414400,0.308000,0.067700,0.179100,0.200800,0.120000,0.040000,0.020000,-0.012423,0.485723,0.489814
2007-02-02,1448.390000,-0.096700,0.350700,0.451700,0.482000,0.364900,0.284600,0.082400,0.177900,0.197300,0.050000,0.020000,0.022977,0.508279,0.507571
2007-02-05,1446.990000,0.069800,0.036300,0.201600,0.314400,0.365800,0.287500,0.229700,0.059800,0.147100,0.010000,0.020000,0.044001,0.505049,0.504028
2007-02-06,1448.000000,0.139500,-0.013500,0.047400,0.168600,0.265400,0.316300,0.256200,0.209600,0.060900,0.020000,0.020000,0.053846,0.493631,0.496032
